code,start,end
MSN,1976-12-25T18:00:00,1976-12-27T06:00:00
MSN,1976-12-28T05:15:00,1976-12-29T06:00:00
MSN,1977-01-30T05:10:00,1977-01-30T16:45:00
MSN,1977-02-10T04:00:00,1977-02-10T11:30:00
MSN,1977-02-21T01:30:00,1977-02-21T14:45:00
MSN,1977-03-03T23:05:00,1977-03-04T09:50:00
MSN,1977-03-23T16:10:00,1977-03-24T16:00:00
TC_1,1977-06-14T22:30:00,1977-06-16T10:00:00
TC_1,1977-07-04T22:35:00,1977-07-05T12:00:00
TC_3,1977-07-05T12:00:00,1977-07-06T11:10:00
TC_1,1977-07-19T07:30:00,1977-07-19T11:15:00
TC_3,1977-07-19T11:15:00,1977-07-21T06:30:00
TC_1,1977-07-24T09:00:00,1977-07-25T14:15:00
TC_1,1977-08-20T10:00:00,1977-08-22T12:00:00
TC_1,1977-09-03T10:15:00,1977-09-03T16:45:00
TC_3,1977-09-03T16:45:00,1977-09-04T12:50:00
TC_1,1977-09-16T16:30:00,1977-09-21T21:10:00
TC_3,1977-09-21T21:10:00,1977-09-22T11:40:00
TC_1,1977-09-23T22:05:00,1977-09-24T05:20:00
TC_3,1977-09-24T05:20:00,1977-09-24T15:05:00
TC_8NE,1977-09-24T15:05:00,1977-09-24T23:15:00
TC_3,1977-09-24T23:15:00,1977-09-25T05:10:00
MSN,1977-10-11T07:05:00,1977-10-11T15:55:00
MSN,1978-01-02T01:30:00,1978-01-02T10:05:00
MSN,1978-01-09T20:15:00,1978-01-10T07:30:00
MSN,1978-01-16T08:15:00,1978-01-17T08:15:00
MSN,1978-01-18T06:00:00,1978-01-18T10:10:00
MSN,1978-01-28T19:30:00,1978-01-29T06:10:00
MSN,1978-02-15T04:15:00,1978-02-15T10:00:00
MSN,1978-02-16T02:00:00,1978-02-16T12:00:00
MSN,1978-03-01T08:10:00,1978-03-01T19:10:00
MSN,1978-03-12T17:00:00,1978-03-13T11:25:00
TC_1,1978-04-23T11:40:00,1978-04-25T05:10:00
MSN,1978-06-26T18:50:00,1978-06-28T05:00:00
TC_1,1978-07-25T07:30:00,1978-07-25T22:50:00
TC_3,1978-07-25T22:50:00,1978-07-26T09:15:00
TC_8NE,1978-07-26T09:15:00,1978-07-26T15:45:00
TC_8SE,1978-07-26T15:45:00,1978-07-27T13:30:00
TC_3,1978-07-27T13:30:00,1978-07-29T17:25:00
TC_8NE,1978-07-29T17:25:00,1978-07-30T02:30:00
TC_8NW,1978-07-30T02:30:00,1978-07-30T04:40:00
TC_8SW,1978-07-30T04:40:00,1978-07-30T07:10:00
TC_3,1978-07-30T07:10:00,1978-07-30T15:10:00
TC_1,1978-08-09T16:30:00,1978-08-10T12:15:00
TC_3,1978-08-10T12:15:00,1978-08-11T10:10:00
TC_1,1978-08-25T16:00:00,1978-08-26T13:20:00
TC_3,1978-08-26T13:20:00,1978-08-26T21:15:00
TC_8NE,1978-08-26T21:15:00,1978-08-27T07:10:00
TC_8SE,1978-08-27T07:10:00,1978-08-27T16:40:00
TC_3,1978-08-27T16:40:00,1978-08-27T23:00:00
MSN,1978-09-24T05:15:00,1978-09-24T15:05:00
TC_1,1978-09-24T17:20:00,1978-09-25T23:35:00
TC_1,1978-09-28T16:45:00,1978-09-29T12:10:00
TC_3,1978-09-29T12:10:00,1978-10-02T06:50:00
MSN,1978-10-13T05:35:00,1978-10-13T11:30:00
TC_1,1978-10-15T09:30:00,1978-10-16T06:20:00
TC_3,1978-10-16T06:20:00,1978-10-16T22:35:00
MSN,1978-10-21T05:05:00,1978-10-22T07:40:00
TC_1,1978-10-27T11:45:00,1978-10-27T16:30:00
TC_3,1978-10-27T16:30:00,1978-10-29T06:40:00
MSN,1978-10-29T06:40:00,1978-10-29T12:00:00
MSN,1978-12-10T18:45:00,1978-12-11T09:45:00
MSN,1978-12-14T12:10:00,1978-12-15T06:10:00
MSN,1978-12-19T23:30:00,1978-12-21T09:25:00
MSN,1978-12-30T01:05:00,1978-12-30T15:00:00
MSN,1979-01-14T01:10:00,1979-01-14T09:50:00
MSN,1979-01-14T20:15:00,1979-01-16T06:00:00
MSN,1979-01-30T07:30:00,1979-02-01T10:00:00
MSN,1979-03-02T06:20:00,1979-03-02T14:50:00
MSN,1979-03-13T08:30:00,1979-03-13T15:40:00
MSN,1979-03-22T03:00:00,1979-03-22T09:45:00
MSN,1979-04-04T00:10:00,1979-04-04T06:00:00
MSN,1979-04-05T01:05:00,1979-04-06T11:00:00
MSN,1979-04-14T01:10:00,1979-04-14T09:50:00
MSN,1979-04-20T03:10:00,1979-04-20T07:45:00
MSN,1979-05-02T23:05:00,1979-05-03T09:40:00
TC_1,1979-07-04T16:30:00,1979-07-05T10:00:00
TC_3,1979-07-05T10:00:00,1979-07-06T11:15:00
TC_1,1979-07-28T13:10:00,1979-07-30T06:55:00
TC_1,1979-08-01T15:30:00,1979-08-01T22:00:00
TC_3,1979-08-01T22:00:00,1979-08-02T07:00:00
TC_8NE,1979-08-02T07:00:00,1979-08-02T11:00:00
TC_8NW,1979-08-02T11:00:00,1979-08-02T12:35:00
TC_9,1979-08-02T12:35:00,1979-08-02T13:00:00
TC_10,1979-08-02T13:00:00,1979-08-02T16:45:00
TC_8SE,1979-08-02T16:45:00,1979-08-02T20:05:00
TC_3,1979-08-02T20:05:00,1979-08-03T05:30:00
TC_1,1979-08-07T16:15:00,1979-08-09T15:45:00
TC_1,1979-09-19T16:00:00,1979-09-22T12:45:00
TC_3,1979-09-22T12:45:00,1979-09-23T10:10:00
TC_8NE,1979-09-23T10:10:00,1979-09-23T15:15:00
TC_8SE,1979-09-23T15:15:00,1979-09-24T00:45:00
TC_3,1979-09-24T00:45:00,1979-09-24T07:15:00
MSN,1979-10-13T08:05:00,1979-10-14T06:15:00
MSN,1979-10-18T00:00:00,1979-10-18T16:15:00
MSN,1979-11-13T00:05:00,1979-11-13T10:10:00
MSN,1979-11-17T20:00:00,1979-11-19T10:00:00
MSN,1979-11-22T11:20:00,1979-11-23T11:30:00
MSN,1979-11-25T06:50:00,1979-11-26T09:00:00
MSN,1979-11-28T20:00:00,1979-11-29T05:45:00
MSN,1979-12-02T04:15:00,1979-12-02T07:45:00
MSN,1979-12-11T01:05:00,1979-12-11T06:00:00
MSN,1979-12-23T17:30:00,1979-12-24T06:15:00
MSN,1980-01-04T16:30:00,1980-01-05T11:15:00
MSN,1980-01-07T03:15:00,1980-01-07T09:15:00
MSN,1980-01-18T07:30:00,1980-01-18T17:00:00
MSN,1980-01-29T14:30:00,1980-01-31T16:30:00
MSN,1980-02-04T11:30:00,1980-02-05T11:30:00
MSN,1980-02-07T17:00:00,1980-02-08T10:05:00
MSN,1980-02-17T00:10:00,1980-02-17T08:15:00
MSN,1980-02-25T06:15:00,1980-02-25T11:30:00
MSN,1980-03-23T06:00:00,1980-03-25T05:15:00
MSN,1980-04-01T08:15:00,1980-04-01T14:45:00
MSN,1980-04-10T06:10:00,1980-04-11T07:30:00
MSN,1980-04-13T19:30:00,1980-04-14T15:10:00
MSN,1980-04-24T01:45:00,1980-04-24T14:15:00
MSN,1980-04-25T03:10:00,1980-04-26T11:30:00
MSN,1980-05-07T05:10:00,1980-05-07T13:30:00
MSN,1980-05-09T22:15:00,1980-05-10T06:00:00
MSN,1980-05-16T17:30:00,1980-05-17T10:00:00
MSN,1980-05-18T01:30:00,1980-05-18T10:00:00
TC_1,1980-05-22T11:45:00,1980-05-23T11:45:00
TC_3,1980-05-23T11:45:00,1980-05-24T05:45:00
TC_1,1980-06-26T07:35:00,1980-06-28T11:30:00
TC_1,1980-07-10T06:00:00,1980-07-12T06:10:00
TC_1,1980-07-18T10:30:00,1980-07-18T14:10:00
TC_3,1980-07-18T14:10:00,1980-07-19T09:10:00
TC_1,1980-07-21T12:00:00,1980-07-21T16:15:00
TC_3,1980-07-21T16:15:00,1980-07-22T04:40:00
TC_8NE,1980-07-22T04:40:00,1980-07-22T10:45:00
TC_8SE,1980-07-22T10:45:00,1980-07-22T18:05:00
TC_3,1980-07-22T18:05:00,1980-07-23T01:30:00
TC_1,1980-07-26T00:45:00,1980-07-26T23:10:00
TC_3,1980-07-26T23:10:00,1980-07-28T07:15:00
MSN,1980-07-28T11:00:00,1980-07-28T16:00:00
TC_1,1980-08-16T21:10:00,1980-08-18T14:35:00
TC_3,1980-08-18T14:35:00,1980-08-19T06:50:00
TC_1,1980-09-12T22:00:00,1980-09-13T17:15:00
TC_3,1980-09-13T17:15:00,1980-09-15T06:30:00
TC_1,1980-09-18T09:15:00,1980-09-18T12:00:00
TC_3,1980-09-18T12:00:00,1980-09-19T06:00:00
MSN,1980-10-04T06:10:00,1980-10-05T07:15:00
MSN,1980-10-25T06:15:00,1980-10-26T08:10:00
TC_1,1980-10-30T16:30:00,1980-10-31T14:55:00
MSN,1980-11-13T23:20:00,1980-11-14T07:10:00
MSN,1980-12-12T05:10:00,1980-12-12T16:15:00
MSN,1981-01-07T04:05:00,1981-01-07T11:30:00
MSN,1981-01-10T20:10:00,1981-01-11T11:00:00
MSN,1981-01-22T10:00:00,1981-01-23T17:40:00
MSN,1981-03-10T21:30:00,1981-03-11T16:00:00
MSN,1981-03-26T20:05:00,1981-03-27T06:10:00
MSN,1981-04-19T23:45:00,1981-04-21T06:00:00
MSN,1981-04-25T21:45:00,1981-04-26T09:15:00
MSN,1981-05-20T21:00:00,1981-05-21T11:40:00
MSN,1981-06-07T20:00:00,1981-06-08T14:10:00
TC_1,1981-06-11T09:00:00,1981-06-13T08:30:00
TC_1,1981-07-03T04:00:00,1981-07-03T11:45:00
TC_3,1981-07-03T11:45:00,1981-07-04T06:10:00
TC_1,1981-07-05T10:45:00,1981-07-05T19:45:00
TC_3,1981-07-05T19:45:00,1981-07-06T05:30:00
TC_8NE,1981-07-06T05:30:00,1981-07-06T22:00:00
TC_8SE,1981-07-06T22:00:00,1981-07-07T10:15:00
TC_3,1981-07-07T10:15:00,1981-07-07T14:10:00
MSN,1981-07-24T12:15:00,1981-07-25T19:00:00
TC_1,1981-08-06T08:30:00,1981-08-07T23:15:00
TC_1,1981-09-20T21:00:00,1981-09-21T13:00:00
TC_3,1981-09-21T13:00:00,1981-09-22T11:30:00
MSN,1981-09-30T13:10:00,1981-10-01T12:20:00
MSN,1981-10-03T11:15:00,1981-10-05T08:00:00
MSN,1981-10-06T14:30:00,1981-10-06T19:00:00
MSN,1981-10-09T08:55:00,1981-10-10T05:45:00
MSN,1981-10-23T00:15:00,1981-10-24T02:15:00
MSN,1981-11-03T14:15:00,1981-11-04T05:55:00
MSN,1981-11-08T10:15:00,1981-11-09T20:15:00
MSN,1981-11-22T09:15:00,1981-11-23T05:30:00
MSN,1981-11-26T23:00:00,1981-11-27T09:45:00
MSN,1981-12-01T05:05:00,1981-12-02T10:15:00
MSN,1981-12-18T12:00:00,1981-12-20T07:00:00
MSN,1981-12-29T23:40:00,1981-12-30T08:30:00
MSN,1982-01-29T00:05:00,1982-01-29T06:00:00
MSN,1982-02-25T06:30:00,1982-02-26T07:30:00
MSN,1982-03-25T05:00:00,1982-03-25T16:25:00
MSN,1982-06-02T12:05:00,1982-06-02T14:20:00
MSN,1982-06-25T22:10:00,1982-06-26T07:00:00
MSN,1982-06-27T21:10:00,1982-06-28T08:45:00
TC_1,1982-06-28T12:00:00,1982-06-28T19:10:00
TC_3,1982-06-28T19:10:00,1982-07-01T06:10:00
TC_1,1982-07-01T06:10:00,1982-07-01T18:40:00
TC_1,1982-07-16T05:00:00,1982-07-16T16:30:00
TC_3,1982-07-16T16:30:00,1982-07-17T09:15:00
TC_1,1982-07-29T10:00:00,1982-07-29T16:00:00
TC_3,1982-07-29T16:00:00,1982-07-30T06:30:00
MSN,1982-07-30T14:10:00,1982-07-31T06:10:00
MSN,1982-09-05T03:45:00,1982-09-08T05:45:00
TC_1,1982-09-11T16:00:00,1982-09-12T18:00:00
TC_3,1982-09-12T18:00:00,1982-09-14T12:50:00
TC_1,1982-09-14T12:50:00,1982-09-15T07:10:00
MSN,1982-09-28T07:00:00,1982-09-29T07:00:00
MSN,1982-09-29T10:20:00,1982-09-29T15:45:00
TC_1,1982-10-15T12:00:00,1982-10-16T21:00:00
MSN,1982-10-17T04:00:00,1982-10-17T23:00:00
MSN,1982-10-22T05:35:00,1982-10-22T16:15:00
MSN,1982-10-25T19:45:00,1982-10-26T21:15:00
MSN,1982-11-01T23:10:00,1982-11-02T11:00:00
MSN,1982-11-09T22:30:00,1982-11-10T15:05:00
MSN,1982-11-18T06:15:00,1982-11-18T10:15:00
MSN,1982-11-26T00:05:00,1982-11-26T09:00:00
MSN,1982-11-28T20:15:00,1982-11-29T14:15:00
MSN,1982-11-29T23:00:00,1982-11-30T06:10:00
MSN,1982-12-05T17:10:00,1982-12-07T06:30:00
MSN,1982-12-11T21:15:00,1982-12-12T13:00:00
MSN,1982-12-16T23:10:00,1982-12-17T12:50:00
MSN,1982-12-25T19:00:00,1982-12-26T13:00:00
MSN,1983-01-03T23:10:00,1983-01-04T05:40:00
MSN,1983-01-04T09:45:00,1983-01-04T19:05:00
MSN,1983-01-19T09:30:00,1983-01-20T07:30:00
MSN,1983-01-31T10:30:00,1983-02-01T06:10:00
MSN,1983-02-02T14:10:00,1983-02-03T05:35:00
MSN,1983-02-09T23:55:00,1983-02-10T10:00:00
MSN,1983-02-12T22:00:00,1983-02-13T07:00:00
MSN,1983-02-14T01:00:00,1983-02-14T14:00:00
MSN,1983-02-15T00:15:00,1983-02-15T11:45:00
MSN,1983-02-15T16:00:00,1983-02-16T06:30:00
MSN,1983-02-20T22:15:00,1983-02-21T07:00:00
MSN,1983-03-04T20:05:00,1983-03-05T08:00:00
MSN,1983-03-14T03:45:00,1983-03-15T06:15:00
MSN,1983-04-06T04:15:00,1983-04-06T10:10:00
MSN,1983-04-30T03:15:00,1983-04-30T13:00:00
TC_1,1983-07-12T06:00:00,1983-07-13T14:00:00
TC_1,1983-07-16T06:30:00,1983-07-16T16:00:00
TC_3,1983-07-16T16:00:00,1983-07-17T16:05:00
TC_1,1983-07-24T21:50:00,1983-07-25T16:10:00
TC_1,1983-09-07T05:00:00,1983-09-08T07:45:00
TC_3,1983-09-08T07:45:00,1983-09-08T16:45:00
TC_8NE,1983-09-08T16:45:00,1983-09-09T01:00:00
TC_9,1983-09-09T01:00:00,1983-09-09T02:00:00
TC_10,1983-09-09T02:00:00,1983-09-09T10:00:00
TC_8SE,1983-09-09T10:00:00,1983-09-09T14:00:00
TC_8SW,1983-09-09T14:00:00,1983-09-09T17:37:00
TC_3,1983-09-09T17:37:00,1983-09-09T21:20:00
TC_1,1983-09-29T06:08:00,1983-09-29T19:20:00
TC_3,1983-09-29T19:20:00,1983-09-30T13:40:00
MSN,1983-10-01T11:10:00,1983-10-02T10:05:00
MSN,1983-10-02T17:00:00,1983-10-04T08:00:00
MSN,1983-10-09T07:10:00,1983-10-10T11:40:00
TC_1,1983-10-11T22:40:00,1983-10-12T16:15:00
TC_3,1983-10-12T16:15:00,1983-10-13T11:45:00
TC_8NE,1983-10-13T11:45:00,1983-10-13T17:45:00
TC_8SE,1983-10-13T17:45:00,1983-10-13T22:15:00
TC_3,1983-10-13T22:15:00,1983-10-14T05:15:00
TC_1,1983-10-23T07:10:00,1983-10-23T19:00:00
TC_3,1983-10-23T19:00:00,1983-10-24T06:15:00
TC_1,1983-10-24T06:15:00,1983-10-25T14:30:00
MSN,1983-10-26T01:15:00,1983-10-26T07:30:00
MSN,1983-11-25T23:15:00,1983-11-26T16:00:00
MSN,1983-11-26T23:15:00,1983-11-27T06:10:00
MSN,1983-12-23T00:10:00,1983-12-23T10:05:00
MSN,1983-12-28T10:00:00,1983-12-30T10:00:00
MSN,1984-01-20T02:00:00,1984-01-20T12:00:00
MSN,1984-01-21T11:30:00,1984-01-22T11:05:00
MSN,1984-01-25T04:10:00,1984-01-25T08:30:00
MSN,1984-01-31T03:10:00,1984-01-31T09:05:00
MSN,1984-02-05T23:00:00,1984-02-06T13:40:00
MSN,1984-02-06T21:30:00,1984-02-07T09:05:00
MSN,1984-02-17T21:05:00,1984-02-18T05:30:00
MSN,1984-02-28T02:00:00,1984-02-28T10:05:00
MSN,1984-02-28T20:15:00,1984-02-29T06:00:00
MSN,1984-03-04T03:20:00,1984-03-04T08:00:00
MSN,1984-03-06T19:00:00,1984-03-07T06:00:00
MSN,1984-03-20T09:15:00,1984-03-20T14:25:00
MSN,1984-03-21T06:30:00,1984-03-22T08:40:00
MSN,1984-04-19T23:45:00,1984-04-20T04:45:00
MSN,1984-04-23T23:05:00,1984-04-24T08:30:00
MSN,1984-04-29T22:05:00,1984-04-30T05:00:00
MSN,1984-05-05T04:15:00,1984-05-05T11:00:00
MSN,1984-05-19T20:05:00,1984-05-20T07:15:00
TC_1,1984-06-24T03:20:00,1984-06-24T15:30:00
TC_3,1984-06-24T15:30:00,1984-06-25T04:30:00
TC_8NE,1984-06-25T04:30:00,1984-06-25T07:10:00
TC_3,1984-06-25T07:10:00,1984-06-25T13:32:00
TC_1,1984-07-07T11:15:00,1984-07-08T09:40:00
TC_3,1984-07-08T09:40:00,1984-07-09T15:40:00
TC_1,1984-08-16T15:45:00,1984-08-18T16:15:00
TC_3,1984-08-18T16:15:00,1984-08-19T07:30:00
TC_1,1984-08-19T07:30:00,1984-08-20T14:00:00
TC_3,1984-08-20T14:00:00,1984-08-21T16:00:00
TC_1,1984-08-29T15:10:00,1984-08-31T09:30:00
TC_1,1984-09-04T16:10:00,1984-09-05T11:10:00
TC_3,1984-09-05T11:10:00,1984-09-05T23:00:00
MSN,1984-09-27T06:10:00,1984-09-27T15:45:00
MSN,1984-10-31T00:05:00,1984-10-31T06:00:00
MSN,1984-11-19T04:15:00,1984-11-20T06:00:00
MSN,1984-11-25T23:50:00,1984-11-26T06:00:00
MSN,1984-12-21T17:30:00,1984-12-22T08:00:00
MSN,1984-12-23T05:10:00,1984-12-23T09:05:00
MSN,1984-12-28T23:15:00,1984-12-29T10:35:00
MSN,1985-01-10T02:00:00,1985-01-10T06:00:00
MSN,1985-02-10T23:15:00,1985-02-11T10:15:00
MSN,1985-02-16T19:40:00,1985-02-17T09:05:00
MSN,1985-02-25T01:00:00,1985-02-25T09:10:00
MSN,1985-03-05T08:30:00,1985-03-05T11:30:00
MSN,1985-03-29T08:10:00,1985-03-29T14:40:00
MSN,1985-03-29T18:35:00,1985-03-30T01:40:00
MSN,1985-03-31T23:00:00,1985-04-01T08:10:00
MSN,1985-04-12T05:00:00,1985-04-12T16:40:00
MSN,1985-04-26T21:05:00,1985-04-27T02:10:00
MSN,1985-06-14T01:00:00,1985-06-15T08:15:00
MSN,1985-06-15T23:00:00,1985-06-16T16:20:00
MSN,1985-06-18T13:05:00,1985-06-20T08:10:00
TC_1,1985-06-22T10:00:00,1985-06-23T00:40:00
TC_3,1985-06-23T00:40:00,1985-06-24T04:15:00
TC_8NW,1985-06-24T04:15:00,1985-06-24T20:00:00
TC_3,1985-06-24T20:00:00,1985-06-25T10:45:00
MSN,1985-06-29T21:45:00,1985-06-30T05:00:00
TC_1,1985-07-08T01:30:00,1985-07-08T23:00:00
MSN,1985-07-09T06:15:00,1985-07-09T09:10:00
TC_1,1985-09-04T09:00:00,1985-09-04T21:10:00
TC_3,1985-09-04T21:10:00,1985-09-06T01:10:00
TC_8SE,1985-09-06T01:10:00,1985-09-06T06:10:00
TC_3,1985-09-06T06:10:00,1985-09-06T14:00:00
MSN,1985-09-09T17:00:00,1985-09-10T03:00:00
TC_1,1985-09-17T05:00:00,1985-09-18T08:10:00
MSN,1985-09-29T15:10:00,1985-09-30T10:05:00
TC_1,1985-10-20T09:50:00,1985-10-21T05:00:00
MSN,1985-10-21T05:00:00,1985-10-22T05:00:00
MSN,1985-11-24T07:00:00,1985-11-25T01:00:00
MSN,1985-12-10T08:00:00,1985-12-10T14:05:00
MSN,1985-12-11T04:00:00,1985-12-11T17:05:00
MSN,1985-12-14T18:05:00,1985-12-15T15:00:00
MSN,1985-12-22T09:05:00,1985-12-22T12:00:00
MSN,1986-01-01T05:30:00,1986-01-01T12:00:00
MSN,1986-01-04T04:10:00,1986-01-04T10:05:00
MSN,1986-01-04T21:50:00,1986-01-05T10:10:00
MSN,1986-02-03T23:00:00,1986-02-04T08:45:00
MSN,1986-02-05T03:15:00,1986-02-05T10:30:00
MSN,1986-02-15T16:30:00,1986-02-17T04:30:00
MSN,1986-02-27T11:20:00,1986-02-27T23:10:00
MSN,1986-02-28T15:35:00,1986-03-02T11:00:00
MSN,1986-03-16T19:45:00,1986-03-17T11:30:00
MSN,1986-03-23T23:15:00,1986-03-24T08:15:00
MSN,1986-03-24T21:15:00,1986-03-25T06:00:00
MSN,1986-03-31T23:30:00,1986-04-01T08:40:00
MSN,1986-04-11T19:55:00,1986-04-12T15:00:00
MSN,1986-05-14T22:00:00,1986-05-15T02:30:00
MSN,1986-05-18T01:10:00,1986-05-18T23:00:00
MSN,1986-05-21T15:20:00,1986-05-23T06:10:00
MSN,1986-06-25T17:30:00,1986-06-26T05:00:00
TC_1,1986-07-09T23:10:00,1986-07-11T02:10:00
TC_3,1986-07-11T02:10:00,1986-07-11T15:30:00
TC_8SW,1986-07-11T15:30:00,1986-07-12T02:15:00
TC_3,1986-07-12T02:15:00,1986-07-12T18:40:00
TC_1,1986-08-09T21:45:00,1986-08-10T10:30:00
TC_3,1986-08-10T10:30:00,1986-08-11T15:15:00
TC_1,1986-08-19T11:30:00,1986-08-20T11:00:00
TC_3,1986-08-20T11:00:00,1986-08-20T22:00:00
TC_8NE,1986-08-20T22:00:00,1986-08-21T02:00:00
TC_3,1986-08-21T02:00:00,1986-08-21T05:00:00
TC_1,1986-08-25T11:45:00,1986-08-26T14:35:00
TC_1,1986-09-04T01:30:00,1986-09-04T15:00:00
TC_3,1986-09-04T15:00:00,1986-09-05T14:10:00
MSN,1986-09-19T03:00:00,1986-09-20T05:00:00
TC_1,1986-10-15T14:15:00,1986-10-16T23:10:00
TC_3,1986-10-16T23:10:00,1986-10-19T09:15:00
MSN,1986-10-19T09:15:00,1986-10-20T08:00:00
MSN,1986-10-22T20:15:00,1986-10-23T14:20:00
MSN,1986-10-29T05:15:00,1986-10-29T14:15:00
MSN,1986-11-08T15:00:00,1986-11-09T11:00:00
MSN,1986-11-15T17:15:00,1986-11-16T14:20:00
MSN,1986-11-29T03:30:00,1986-11-29T11:30:00
MSN,1986-12-15T11:15:00,1986-12-16T10:00:00
MSN,1986-12-18T17:45:00,1986-12-19T10:00:00
MSN,1986-12-26T02:15:00,1986-12-26T16:15:00
MSN,1987-01-01T08:30:00,1987-01-01T12:05:00
MSN,1987-01-12T06:40:00,1987-01-12T10:00:00
MSN,1987-01-20T21:15:00,1987-01-21T10:00:00
MSN,1987-01-23T22:35:00,1987-01-24T10:00:00
MSN,1987-02-18T23:00:00,1987-02-19T12:40:00
MSN,1987-02-25T08:00:00,1987-02-26T12:15:00
MSN,1987-02-27T08:35:00,1987-02-28T07:00:00
MSN,1987-03-25T05:05:00,1987-03-26T07:00:00
MSN,1987-03-26T17:00:00,1987-03-27T14:55:00
MSN,1987-03-31T23:00:00,1987-04-01T06:05:00
MSN,1987-04-11T23:00:00,1987-04-13T18:00:00
MSN,1987-04-27T05:00:00,1987-04-27T12:00:00
MSN,1987-05-03T15:15:00,1987-05-04T12:05:00
MSN,1987-05-04T17:00:00,1987-05-05T04:00:00
TC_1,1987-06-18T15:45:00,1987-06-19T11:15:00
MSN,1987-07-29T08:30:00,1987-07-29T19:00:00
MSN,1987-07-31T11:20:00,1987-07-31T18:30:00
TC_1,1987-08-14T14:45:00,1987-08-15T12:00:00
TC_1,1987-08-19T23:00:00,1987-08-21T12:00:00
TC_1,1987-09-09T12:00:00,1987-09-10T11:00:00
TC_1,1987-10-23T23:00:00,1987-10-24T05:00:00
TC_3,1987-10-24T05:00:00,1987-10-25T15:00:00
TC_1,1987-10-25T15:00:00,1987-10-26T16:00:00
MSN,1987-10-28T04:47:00,1987-10-28T12:00:00
MSN,1987-11-27T15:00:00,1987-11-30T13:00:00
MSN,1987-11-30T21:15:00,1987-12-01T10:05:00
MSN,1987-12-01T22:05:00,1987-12-02T09:05:00
MSN,1987-12-05T07:15:00,1987-12-05T15:00:00
MSN,1987-12-05T19:40:00,1987-12-06T14:05:00
MSN,1987-12-30T19:00:00,1987-12-31T23:00:00
MSN,1988-01-10T00:15:00,1988-01-10T08:00:00
MSN,1988-01-24T10:00:00,1988-01-25T05:00:00
MSN,1988-02-03T01:00:00,1988-02-03T10:00:00
MSN,1988-02-06T18:00:00,1988-02-07T10:00:00
MSN,1988-04-08T22:15:00,1988-04-11T07:00:00
MSN,1988-05-12T20:00:00,1988-05-13T10:00:00
TC_1,1988-05-31T16:30:00,1988-06-01T21:00:00
TC_1,1988-06-28T23:20:00,1988-06-29T16:50:00
TC_1,1988-07-18T11:00:00,1988-07-19T04:10:00
TC_3,1988-07-19T04:10:00,1988-07-20T05:00:00
TC_1,1988-09-21T08:45:00,1988-09-21T21:00:00
TC_3,1988-09-21T21:00:00,1988-09-22T09:10:00
MSN,1988-10-01T00:20:00,1988-10-02T10:00:00
MSN,1988-10-02T20:00:00,1988-10-03T07:00:00
MSN,1988-10-09T23:20:00,1988-10-10T07:00:00
MSN,1988-10-10T23:00:00,1988-10-11T09:00:00
MSN,1988-10-13T06:35:00,1988-10-14T07:00:00
TC_1,1988-10-21T08:50:00,1988-10-21T22:45:00
TC_3,1988-10-21T22:45:00,1988-10-22T15:45:00
TC_1,1988-10-25T16:10:00,1988-10-26T22:45:00
TC_3,1988-10-26T22:45:00,1988-10-28T05:00:00
MSN,1988-10-28T10:15:00,1988-10-29T07:00:00
MSN,1988-11-09T19:30:00,1988-11-11T07:00:00
MSN,1988-12-08T23:30:00,1988-12-09T12:05:00
MSN,1988-12-17T23:00:00,1988-12-18T07:05:00
MSN,1989-01-04T06:20:00,1989-01-06T06:30:00
MSN,1989-01-14T02:00:00,1989-01-14T14:00:00
MSN,1989-01-22T21:10:00,1989-01-23T07:45:00
MSN,1989-01-28T20:50:00,1989-01-29T08:00:00
MSN,1989-02-22T04:00:00,1989-02-23T08:00:00
MSN,1989-02-25T02:45:00,1989-02-25T08:40:00
MSN,1989-02-26T23:00:00,1989-02-27T07:00:00
MSN,1989-03-04T14:45:00,1989-03-05T07:50:00
MSN,1989-03-17T10:00:00,1989-03-18T05:00:00
MSN,1989-03-21T06:00:00,1989-03-23T07:00:00
MSN,1989-03-25T23:00:00,1989-03-26T06:00:00
MSN,1989-04-03T17:30:00,1989-04-04T08:00:00
MSN,1989-04-10T23:00:00,1989-04-11T10:00:00
MSN,1989-04-11T22:00:00,1989-04-12T09:30:00
MSN,1989-05-14T23:30:00,1989-05-15T05:10:00
TC_1,1989-05-19T08:45:00,1989-05-19T21:45:00
TC_3,1989-05-19T21:45:00,1989-05-20T05:15:00
TC_8NE,1989-05-20T05:15:00,1989-05-20T16:00:00
TC_8SE,1989-05-20T16:00:00,1989-05-20T23:15:00
TC_3,1989-05-20T23:15:00,1989-05-21T07:15:00
MSN,1989-05-26T14:50:00,1989-05-27T08:30:00
TC_1,1989-06-08T15:00:00,1989-06-09T19:00:00
TC_3,1989-06-09T19:00:00,1989-06-10T12:15:00
TC_1,1989-07-09T15:50:00,1989-07-10T16:00:00
TC_1,1989-07-16T10:00:00,1989-07-17T04:45:00
TC_3,1989-07-17T04:45:00,1989-07-17T17:30:00
TC_8NE,1989-07-17T17:30:00,1989-07-18T03:00:00
TC_8SE,1989-07-18T03:00:00,1989-07-18T09:10:00
TC_3,1989-07-18T09:10:00,1989-07-18T14:00:00
TC_1,1989-09-30T17:10:00,1989-10-01T15:45:00
TC_3,1989-10-01T15:45:00,1989-10-02T12:00:00
